Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
870	1.1401e+06	-183.129	3.00002e+10	-183.129	5.79462e-05	-201.545	2.50002e+11	-201.546	5.79462e-05	-259.607	2.00001e+14	-259.607	5.79462e-05
871	1.1381e+06	-183.114	3.00002e+10	-183.114	5.79462e-05	-201.53	2.50002e+11	-201.53	5.79462e-05	-259.592	2.00001e+14	-259.592	5.79462e-05
872	1.1361e+06	-183.099	3.00002e+10	-183.099	5.79462e-05	-201.515	2.50002e+11	-201.515	5.79462e-05	-259.577	2.00001e+14	-259.577	5.79462e-05
873	1.1341e+06	-183.083	3.00002e+10	-183.083	5.79462e-05	-201.5	2.50002e+11	-201.5	5.79462e-05	-259.561	2.00001e+14	-259.561	5.79462e-05
874	1.1321e+06	-183.068	3.00002e+10	-183.068	5.79462e-05	-201.484	2.50002e+11	-201.484	5.79462e-05	-259.546	2.00001e+14	-259.546	5.79462e-05
875	1.1301e+06	-183.053	3.00002e+10	-183.053	5.79462e-05	-201.469	2.50002e+11	-201.469	5.79462e-05	-259.531	2.00001e+14	-259.531	5.79462e-05
876	1.1281e+06	-183.037	3.00002e+10	-183.037	5.79462e-05	-201.454	2.50002e+11	-201.454	5.79462e-05	-259.515	2.00001e+14	-259.515	5.79462e-05
877	1.1261e+06	-183.022	3.00002e+10	-183.022	5.79462e-05	-201.438	2.50002e+11	-201.438	5.79462e-05	-259.5	2.00001e+14	-259.5	5.79462e-05
878	1.1241e+06	-183.006	3.00002e+10	-183.006	5.79462e-05	-201.423	2.50002e+11	-201.423	5.79462e-05	-259.484	2.00001e+14	-259.485	5.79462e-05
879	1.1221e+06	-182.991	3.00002e+10	-182.991	5.79462e-05	-201.407	2.50002e+11	-201.407	5.79462e-05	-259.469	2.00001e+14	-259.469	5.79462e-05
880	1.1201e+06	-182.975	3.00002e+10	-182.975	5.79462e-05	-201.392	2.50002e+11	-201.392	5.79462e-05	-259.454	2.00001e+14	-259.454	5.79462e-05
881	1.1181e+06	-182.96	3.00002e+10	-182.96	5.79462e-05	-201.376	2.50002e+11	-201.376	5.79462e-05	-259.438	2.00001e+14	-259.438	5.79462e-05
882	1.1161e+06	-182.944	3.00002e+10	-182.944	5.79462e-05	-201.361	2.50002e+11	-201.361	5.79462e-05	-259.422	2.00001e+14	-259.423	5.79462e-05
883	1.1141e+06	-182.929	3.00002e+10	-182.929	5.79462e-05	-201.345	2.50002e+11	-201.345	5.79462e-05	-259.407	2.00001e+14	-259.407	5.79462e-05
884	1.1121e+06	-182.913	3.00002e+10	-182.913	5.79462e-05	-201.329	2.50002e+11	-201.33	5.79462e-05	-259.391	2.00001e+14	-259.391	5.79462e-05
885	1.1101e+06	-182.897	3.00002e+10	-182.898	5.79462e-05	-201.314	2.50002e+11	-201.314	5.79462e-05	-259.376	2.00001e+14	-259.376	5.79462e-05
886	1.1081e+06	-182.882	3.00002e+10	-182.882	5.79462e-05	-201.298	2.50002e+11	-201.298	5.79462e-05	-259.36	2.00001e+14	-259.36	5.79462e-05
887	1.1061e+06	-182.866	3.00002e+10	-182.866	5.79462e-05	-201.282	2.50002e+11	-201.283	5.79462e-05	-259.344	2.00001e+14	-259.344	5.79462e-05
888	1.1041e+06	-182.85	3.00002e+10	-182.85	5.79462e-05	-201.267	2.50002e+11	-201.267	5.79462e-05	-259.329	2.00001e+14	-259.329	5.79462e-05
889	1.1021e+06	-182.835	3.00002e+10	-182.835	5.79462e-05	-201.251	2.50002e+11	-201.251	5.79462e-05	-259.313	2.00001e+14	-259.313	5.79462e-05
890	1.1001e+06	-182.819	3.00002e+10	-182.819	5.79462e-05	-201.235	2.50002e+11	-201.235	5.79462e-05	-259.297	2.00001e+14	-259.297	5.79462e-05
891	1.0981e+06	-182.803	3.00002e+10	-182.803	5.79462e-05	-201.219	2.50002e+11	-201.219	5.79462e-05	-259.281	2.00001e+14	-259.281	5.79462e-05
892	1.0961e+06	-182.787	3.00002e+10	-182.787	5.79462e-05	-201.204	2.50002e+11	-201.204	5.79462e-05	-259.265	2.00001e+14	-259.265	5.79462e-05
893	1.0941e+06	-182.771	3.00002e+10	-182.771	5.79462e-05	-201.188	2.50002e+11	-201.188	5.79462e-05	-259.25	2.00001e+14	-259.25	5.79462e-05
894	1.0921e+06	-182.755	3.00002e+10	-182.756	5.79462e-05	-201.172	2.50002e+11	-201.172	5.79462e-05	-259.234	2.00001e+14	-259.234	5.79462e-05
895	1.0901e+06	-182.74	3.00002e+10	-182.74	5.79462e-05	-201.156	2.50002e+11	-201.156	5.79462e-05	-259.218	2.00001e+14	-259.218	5.79462e-05
896	1.0881e+06	-182.724	3.00002e+10	-182.724	5.79462e-05	-201.14	2.50002e+11	-201.14	5.79462e-05	-259.202	2.00001e+14	-259.202	5.79462e-05
897	1.0861e+06	-182.708	3.00002e+10	-182.708	5.79462e-05	-201.124	2.50002e+11	-201.124	5.79462e-05	-259.186	2.00001e+14	-259.186	5.79462e-05
898	1.0841e+06	-182.692	3.00002e+10	-182.692	5.79462e-05	-201.108	2.50002e+11	-201.108	5.79462e-05	-259.17	2.00001e+14	-259.17	5.79462e-05
899	1.0821e+06	-182.676	3.00002e+10	-182.676	5.79462e-05	-201.092	2.50002e+11	-201.092	5.79462e-05	-259.154	2.00001e+14	-259.154	5.79462e-05
900	1.0801e+06	-182.659	3.00002e+10	-182.66	5.79462e-05	-201.076	2.50002e+11	-201.076	5.79462e-05	-259.138	2.00001e+14	-259.138	5.79462e-05
901	1.0781e+06	-182.643	3.00002e+10	-182.643	5.79462e-05	-201.06	2.50002e+11	-201.06	5.79462e-05	-259.122	2.00001e+14	-259.122	5.79462e-05
902	1.0761e+06	-182.627	3.00002e+10	-182.627	5.79462e-05	-201.044	2.50002e+11	-201.044	5.79462e-05	-259.105	2.00001e+14	-259.105	5.79462e-05
903	1.0741e+06	-182.611	3.00002e+10	-182.611	5.79462e-05	-201.027	2.50002e+11	-201.028	5.79462e-05	-259.089	2.00001e+14	-259.089	5.79462e-05
904	1.0721e+06	-182.595	3.00002e+10	-182.595	5.79462e-05	-201.011	2.50002e+11	-201.011	5.79462e-05	-259.073	2.00001e+14	-259.073	5.79462e-05
905	1.0701e+06	-182.579	3.00002e+10	-182.579	5.79462e-05	-200.995	2.50002e+11	-200.995	5.79462e-05	-259.057	2.00001e+14	-259.057	5.79462e-05
906	1.0681e+06	-182.562	3.00002e+10	-182.563	5.79462e-05	-200.979	2.50002e+11	-200.979	5.79462e-05	-259.041	2.00001e+14	-259.041	5.79462e-05
907	1.0661e+06	-182.546	3.00002e+10	-182.546	5.79462e-05	-200.963	2.50002e+11	-200.963	5.79462e-05	-259.024	2.00001e+14	-259.024	5.79462e-05
908	1.0641e+06	-182.53	3.00002e+10	-182.53	5.79462e-05	-200.946	2.50002e+11	-200.946	5.79462e-05	-259.008	2.00001e+14	-259.008	5.79462e-05
909	1.0621e+06	-182.514	3.00002e+10	-182.514	5.79462e-05	-200.93	2.50002e+11	-200.93	5.79462e-05	-258.992	2.00001e+14	-258.992	5.79462e-05
910	1.0601e+06	-182.497	3.00002e+10	-182.497	5.79462e-05	-200.914	2.50002e+11	-200.914	5.79462e-05	-258.975	2.00001e+14	-258.975	5.79462e-05
911	1.0581e+06	-182.481	3.00002e+10	-182.481	5.79462e-05	-200.897	2.50002e+11	-200.897	5.79462e-05	-258.959	2.00001e+14	-258.959	5.79462e-05
912	1.0561e+06	-182.464	3.00002e+10	-182.464	5.79462e-05	-200.881	2.50002e+11	-200.881	5.79462e-05	-258.942	2.00001e+14	-258.943	5.79462e-05
913	1.0541e+06	-182.448	3.00002e+10	-182.448	5.79462e-05	-200.864	2.50002e+11	-200.864	5.79462e-05	-258.926	2.00001e+14	-258.926	5.79462e-05
914	1.0521e+06	-182.431	3.00002e+10	-182.431	5.79462e-05	-200.848	2.50002e+11	-200.848	5.79462e-05	-258.91	2.00001e+14	-258.91	5.79462e-05
915	1.0501e+06	-182.415	3.00002e+10	-182.415	5.79462e-05	-200.831	2.50002e+11	-200.831	5.79462e-05	-258.893	2.00001e+14	-258.893	5.79462e-05
916	1.0481e+06	-182.398	3.00002e+10	-182.398	5.79462e-05	-200.815	2.50002e+11	-200.815	5.79462e-05	-258.876	2.00001e+14	-258.876	5.79462e-05
917	1.0461e+06	-182.382	3.00002e+10	-182.382	5.79462e-05	-200.798	2.50002e+11	-200.798	5.79462e-05	-258.86	2.00001e+14	-258.86	5.79462e-05
918	1.0441e+06	-182.365	3.00002e+10	-182.365	5.79462e-05	-200.781	2.50002e+11	-200.781	5.79462e-05	-258.843	2.00001e+14	-258.843	5.79462e-05
919	1.0421e+06	-182.348	3.00002e+10	-182.348	5.79462e-05	-200.765	2.50002e+11	-200.765	5.79462e-05	-258.827	2.00001e+14	-258.827	5.79462e-05
920	1.0401e+06	-182.332	3.00002e+10	-182.332	5.79462e-05	-200.748	2.50002e+11	-200.748	5.79462e-05	-258.81	2.00001e+14	-258.81	5.79462e-05
921	1.0381e+06	-182.315	3.00002e+10	-182.315	5.79462e-05	-200.731	2.50002e+11	-200.731	5.79462e-05	-258.793	2.00001e+14	-258.793	5.79462e-05
922	1.0361e+06	-182.298	3.00002e+10	-182.298	5.79462e-05	-200.715	2.50002e+11	-200.715	5.79462e-05	-258.776	2.00001e+14	-258.776	5.79462e-05
923	1.0341e+06	-182.281	3.00002e+10	-182.282	5.79462e-05	-200.698	2.50002e+11	-200.698	5.79462e-05	-258.76	2.00001e+14	-258.76	5.79462e-05
924	1.0321e+06	-182.265	3.00002e+10	-182.265	5.79462e-05	-200.681	2.50002e+11	-200.681	5.79462e-05	-258.743	2.00001e+14	-258.743	5.79462e-05
925	1.0301e+06	-182.248	3.00002e+10	-182.248	5.79462e-05	-200.664	2.50002e+11	-200.664	5.79462e-05	-258.726	2.00001e+14	-258.726	5.79462e-05
926	1.0281e+06	-182.231	3.00002e+10	-182.231	5.79462e-05	-200.647	2.50002e+11	-200.647	5.79462e-05	-258.709	2.00001e+14	-258.709	5.79462e-05
927	1.0261e+06	-182.214	3.00002e+10	-182.214	5.79462e-05	-200.63	2.50002e+11	-200.63	5.79462e-05	-258.692	2.00001e+14	-258.692	5.79462e-05
928	1.0241e+06	-182.197	3.00002e+10	-182.197	5.79462e-05	-200.613	2.50002e+11	-200.613	5.79462e-05	-258.675	2.00001e+14	-258.675	5.79462e-05
929	1.0221e+06	-182.18	3.00002e+10	-182.18	5.79462e-05	-200.596	2.50002e+11	-200.597	5.79462e-05	-258.658	2.00001e+14	-258.658	5.79462e-05
930	1.0201e+06	-182.163	3.00002e+10	-182.163	5.79462e-05	-200.579	2.50002e+11	-200.579	5.79462e-05	-258.641	2.00001e+14	-258.641	5.79462e-05
931	1.0181e+06	-182.146	3.00002e+10	-182.146	5.79462e-05	-200.562	2.50002e+11	-200.562	5.79462e-05	-258.624	2.00001e+14	-258.624	5.79462e-05
932	1.0161e+06	-182.129	3.00002e+10	-182.129	5.79462e-05	-200.545	2.50002e+11	-200.545	5.79462e-05	-258.607	2.00001e+14	-258.607	5.79462e-05
933	1.0141e+06	-182.112	3.00002e+10	-182.112	5.79462e-05	-200.528	2.50002e+11	-200.528	5.79462e-05	-258.59	2.00001e+14	-258.59	5.79462e-05
934	1.0121e+06	-182.095	3.00002e+10	-182.095	5.79462e-05	-200.511	2.50002e+11	-200.511	5.79462e-05	-258.573	2.00001e+14	-258.573	5.79462e-05
935	1.0101e+06	-182.077	3.00002e+10	-182.078	5.79462e-05	-200.494	2.50002e+11	-200.494	5.79462e-05	-258.556	2.00001e+14	-258.556	5.79462e-05
936	1.0081e+06	-182.06	3.00002e+10	-182.06	5.79462e-05	-200.477	2.50002e+11	-200.477	5.79462e-05	-258.538	2.00001e+14	-258.539	5.79462e-05
937	1.0061e+06	-182.043	3.00002e+10	-182.043	5.79462e-05	-200.459	2.50002e+11	-200.459	5.79462e-05	-258.521	2.00001e+14	-258.521	5.79462e-05
938	1.0041e+06	-182.026	3.00002e+10	-182.026	5.79462e-05	-200.442	2.50002e+11	-200.442	5.79462e-05	-258.504	2.00001e+14	-258.504	5.79462e-05
939	1.0021e+06	-182.008	3.00002e+10	-182.008	5.79462e-05	-200.425	2.50002e+11	-200.425	5.79462e-05	-258.487	2.00001e+14	-258.487	5.79462e-05
940	1.0001e+06	-181.991	3.00002e+10	-181.991	5.79462e-05	-200.407	2.50002e+11	-200.408	5.79462e-05	-258.469	2.00001e+14	-258.469	5.79462e-05
941	998100	-181.974	3.00002e+10	-181.974	5.79462e-05	-200.39	2.50002e+11	-200.39	5.79462e-05	-258.452	2.00001e+14	-258.452	5.79462e-05
942	996100	-181.956	3.00002e+10	-181.956	5.79462e-05	-200.373	2.50002e+11	-200.373	5.79462e-05	-258.434	2.00001e+14	-258.434	5.79462e-05
943	994100	-181.939	3.00002e+10	-181.939	5.79462e-05	-200.355	2.50002e+11	-200.355	5.79462e-05	-258.417	2.00001e+14	-258.417	5.79462e-05
944	992100	-181.921	3.00002e+10	-181.921	5.79462e-05	-200.338	2.50002e+11	-200.338	5.79462e-05	-258.399	2.00001e+14	-258.4	5.79462e-05
945	990100	-181.904	3.00002e+10	-181.904	5.79462e-05	-200.32	2.50002e+11	-200.32	5.79462e-05	-258.382	2.00001e+14	-258.382	5.79462e-05
946	988100	-181.886	3.00002e+10	-181.886	5.79462e-05	-200.303	2.50002e+11	-200.303	5.79462e-05	-258.364	2.00001e+14	-258.364	5.79462e-05
947	986100	-181.869	3.00002e+10	-181.869	5.79462e-05	-200.285	2.50002e+11	-200.285	5.79462e-05	-258.347	2.00001e+14	-258.347	5.79462e-05
948	984100	-181.851	3.00002e+10	-181.851	5.79462e-05	-200.267	2.50002e+11	-200.267	5.79462e-05	-258.329	2.00001e+14	-258.329	5.79462e-05
949	982100	-181.833	3.00002e+10	-181.833	5.79462e-05	-200.25	2.50002e+11	-200.25	5.79462e-05	-258.311	2.00001e+14	-258.312	5.79462e-05
950	980100	-181.816	3.00002e+10	-181.816	5.79462e-05	-200.232	2.50002e+11	-200.232	5.79462e-05	-258.294	2.00001e+14	-258.294	5.79462e-05
951	978100	-181.798	3.00002e+10	-181.798	5.79462e-05	-200.214	2.50002e+11	-200.214	5.79462e-05	-258.276	2.00001e+14	-258.276	5.79462e-05
952	976100	-181.78	3.00002e+10	-181.78	5.79462e-05	-200.196	2.50002e+11	-200.197	5.79462e-05	-258.258	2.00001e+14	-258.258	5.79462e-05
953	974100	-181.762	3.00002e+10	-181.762	5.79462e-05	-200.179	2.50002e+11	-200.179	5.79462e-05	-258.24	2.00001e+14	-258.241	5.79462e-05
954	972100	-181.744	3.00002e+10	-181.744	5.79462e-05	-200.161	2.50002e+11	-200.161	5.79462e-05	-258.223	2.00001e+14	-258.223	5.79462e-05
955	970100	-181.727	3.00002e+10	-181.727	5.79462e-05	-200.143	2.50002e+11	-200.143	5.79462e-05	-258.205	2.00001e+14	-258.205	5.79462e-05
956	968100	-181.709	3.00002e+10	-181.709	5.79462e-05	-200.125	2.50002e+11	-200.125	5.79462e-05	-258.187	2.00001e+14	-258.187	5.79462e-05
957	966100	-181.691	3.00002e+10	-181.691	5.79462e-05	-200.107	2.50002e+11	-200.107	5.79462e-05	-258.169	2.00001e+14	-258.169	5.79462e-05
958	964100	-181.673	3.00002e+10	-181.673	5.79462e-05	-200.089	2.50002e+11	-200.089	5.79462e-05	-258.151	2.00001e+14	-258.151	5.79462e-05
959	962100	-181.655	3.00002e+10	-181.655	5.79462e-05	-200.071	2.50002e+11	-200.071	5.79462e-05	-258.133	2.00001e+14	-258.133	5.79462e-05
960	960100	-181.637	3.00002e+10	-181.637	5.79462e-05	-200.053	2.50002e+11	-200.053	5.79462e-05	-258.115	2.00001e+14	-258.115	5.79462e-05
961	958100	-181.618	3.00002e+10	-181.618	5.79462e-05	-200.035	2.50002e+11	-200.035	5.79462e-05	-258.097	2.00001e+14	-258.097	5.79462e-05
962	956100	-181.6	3.00002e+10	-181.6	5.79462e-05	-200.017	2.50002e+11	-200.017	5.79462e-05	-258.078	2.00001e+14	-258.079	5.79462e-05
963	954100	-181.582	3.00002e+10	-181.582	5.79462e-05	-199.998	2.50002e+11	-199.999	5.79462e-05	-258.06	2.00001e+14	-258.06	5.79462e-05
964	952100	-181.564	3.00002e+10	-181.564	5.79462e-05	-199.98	2.50002e+11	-199.98	5.79462e-05	-258.042	2.00001e+14	-258.042	5.79462e-05
965	950100	-181.546	3.00002e+10	-181.546	5.79462e-05	-199.962	2.50002e+11	-199.962	5.79462e-05	-258.024	2.00001e+14	-258.024	5.79462e-05
966	948100	-181.527	3.00002e+10	-181.527	5.79462e-05	-199.944	2.50002e+11	-199.944	5.79462e-05	-258.005	2.00001e+14	-258.006	5.79462e-05
967	946100	-181.509	3.00002e+10	-181.509	5.79462e-05	-199.925	2.50002e+11	-199.925	5.79462e-05	-257.987	2.00001e+14	-257.987	5.79462e-05
968	944100	-181.491	3.00002e+10	-181.491	5.79462e-05	-199.907	2.50002e+11	-199.907	5.79462e-05	-257.969	2.00001e+14	-257.969	5.79462e-05
969	942100	-181.472	3.00002e+10	-181.472	5.79462e-05	-199.889	2.50002e+11	-199.889	5.79462e-05	-257.95	2.00001e+14	-257.95	5.79462e-05
970	940100	-181.454	3.00002e+10	-181.454	5.79462e-05	-199.87	2.50002e+11	-199.87	5.79462e-05	-257.932	2.00001e+14	-257.932	5.79462e-05
971	938100	-181.435	3.00002e+10	-181.435	5.79462e-05	-199.852	2.50002e+11	-199.852	5.79462e-05	-257.913	2.00001e+14	-257.913	5.79462e-05
972	936100	-181.417	3.00002e+10	-181.417	5.79462e-05	-199.833	2.50002e+11	-199.833	5.79462e-05	-257.895	2.00001e+14	-257.895	5.79462e-05
973	934100	-181.398	3.00002e+10	-181.398	5.79462e-05	-199.814	2.50002e+11	-199.815	5.79462e-05	-257.876	2.00001e+14	-257.876	5.79462e-05
974	932100	-181.379	3.00002e+10	-181.38	5.79462e-05	-199.796	2.50002e+11	-199.796	5.79462e-05	-257.858	2.00001e+14	-257.858	5.79462e-05
975	930100	-181.361	3.00002e+10	-181.361	5.79462e-05	-199.777	2.50002e+11	-199.777	5.79462e-05	-257.839	2.00001e+14	-257.839	5.79462e-05
976	928100	-181.342	3.00002e+10	-181.342	5.79462e-05	-199.758	2.50002e+11	-199.759	5.79462e-05	-257.82	2.00001e+14	-257.82	5.79462e-05
977	926100	-181.323	3.00002e+10	-181.323	5.79462e-05	-199.74	2.50002e+11	-199.74	5.79462e-05	-257.802	2.00001e+14	-257.802	5.79462e-05
978	924100	-181.305	3.00002e+10	-181.305	5.79462e-05	-199.721	2.50002e+11	-199.721	5.79462e-05	-257.783	2.00001e+14	-257.783	5.79462e-05
979	922100	-181.286	3.00002e+10	-181.286	5.79462e-05	-199.702	2.50002e+11	-199.702	5.79462e-05	-257.764	2.00001e+14	-257.764	5.79462e-05
980	920100	-181.267	3.00002e+10	-181.267	5.79462e-05	-199.683	2.50002e+11	-199.683	5.79462e-05	-257.745	2.00001e+14	-257.745	5.79462e-05
981	918100	-181.248	3.00002e+10	-181.248	5.79462e-05	-199.664	2.50002e+11	-199.664	5.79462e-05	-257.726	2.00001e+14	-257.726	5.79462e-05
982	916100	-181.229	3.00002e+10	-181.229	5.79462e-05	-199.645	2.50002e+11	-199.645	5.79462e-05	-257.707	2.00001e+14	-257.707	5.79462e-05
983	914100	-181.21	3.00002e+10	-181.21	5.79462e-05	-199.626	2.50002e+11	-199.627	5.79462e-05	-257.688	2.00001e+14	-257.688	5.79462e-05
984	912100	-181.191	3.00002e+10	-181.191	5.79462e-05	-199.607	2.50002e+11	-199.607	5.79462e-05	-257.669	2.00001e+14	-257.669	5.79462e-05
985	910100	-181.172	3.00002e+10	-181.172	5.79462e-05	-199.588	2.50002e+11	-199.588	5.79462e-05	-257.65	2.00001e+14	-257.65	5.79462e-05
986	908100	-181.153	3.00002e+10	-181.153	5.79462e-05	-199.569	2.50002e+11	-199.569	5.79462e-05	-257.631	2.00001e+14	-257.631	5.79462e-05
987	906100	-181.134	3.00002e+10	-181.134	5.79462e-05	-199.55	2.50002e+11	-199.55	5.79462e-05	-257.612	2.00001e+14	-257.612	5.79462e-05
988	904100	-181.115	3.00002e+10	-181.115	5.79462e-05	-199.531	2.50002e+11	-199.531	5.79462e-05	-257.593	2.00001e+14	-257.593	5.79462e-05
989	902100	-181.095	3.00002e+10	-181.095	5.79462e-05	-199.512	2.50002e+11	-199.512	5.79462e-05	-257.573	2.00001e+14	-257.574	5.79462e-05
990	900100	-181.076	3.00002e+10	-181.076	5.79462e-05	-199.492	2.50002e+11	-199.492	5.79462e-05	-257.554	2.00001e+14	-257.554	5.79462e-05
991	898100	-181.057	3.00002e+10	-181.057	5.79462e-05	-199.473	2.50002e+11	-199.473	5.79462e-05	-257.535	2.00001e+14	-257.535	5.79462e-05
992	896100	-181.037	3.00002e+10	-181.037	5.79462e-05	-199.454	2.50002e+11	-199.454	5.79462e-05	-257.516	2.00001e+14	-257.516	5.79462e-05
993	894100	-181.018	3.00002e+10	-181.018	5.79462e-05	-199.434	2.50002e+11	-199.434	5.79462e-05	-257.496	2.00001e+14	-257.496	5.79462e-05
994	892100	-180.998	3.00002e+10	-180.999	5.79462e-05	-199.415	2.50002e+11	-199.415	5.79462e-05	-257.477	2.00001e+14	-257.477	5.79462e-05
995	890100	-180.979	3.00002e+10	-180.979	5.79462e-05	-199.395	2.50002e+11	-199.395	5.79462e-05	-257.457	2.00001e+14	-257.457	5.79462e-05
996	888100	-180.959	3.00002e+10	-180.96	5.79462e-05	-199.376	2.50002e+11	-199.376	5.79462e-05	-257.438	2.00001e+14	-257.438	5.79462e-05
997	886100	-180.94	3.00002e+10	-180.94	5.79462e-05	-199.356	2.50002e+11	-199.356	5.79462e-05	-257.418	2.00001e+14	-257.418	5.79462e-05
998	884100	-180.92	3.00002e+10	-180.92	5.79462e-05	-199.337	2.50002e+11	-199.337	5.79462e-05	-257.398	2.00001e+14	-257.398	5.79462e-05
999	882100	-180.901	3.00002e+10	-180.901	5.79462e-05	-199.317	2.50002e+11	-199.317	5.79462e-05	-257.379	2.00001e+14	-257.379	5.79462e-05
1000	880100	-180.881	3.00002e+10	-180.881	5.79462e-05	-199.297	2.50002e+11	-199.297	5.79462e-05	-257.359	2.00001e+14	-257.359	5.79462e-05
1001	878100	-180.861	3.00002e+10	-180.861	5.79462e-05	-199.277	2.50002e+11	-199.278	5.79462e-05	-257.339	2.00001e+14	-257.339	5.79462e-05
1002	876100	-180.841	3.00002e+10	-180.841	5.79462e-05	-199.258	2.50002e+11	-199.258	5.79462e-05	-257.319	2.00001e+14	-257.32	5.79462e-05
1003	874100	-180.821	3.00002e+10	-180.821	5.79462e-05	-199.238	2.50002e+11	-199.238	5.79462e-05	-257.3	2.00001e+14	-257.3	5.79462e-05
1004	872100	-180.802	3.00002e+10	-180.802	5.79462e-05	-199.218	2.50002e+11	-199.218	5.79462e-05	-257.28	2.00001e+14	-257.28	5.79462e-05
1005	870100	-180.782	3.00002e+10	-180.782	5.79462e-05	-199.198	2.50002e+11	-199.198	5.79462e-05	-257.26	2.00001e+14	-257.26	5.79462e-05
1006	868100	-180.762	3.00002e+10	-180.762	5.79462e-05	-199.178	2.50002e+11	-199.178	5.79462e-05	-257.24	2.00001e+14	-257.24	5.79462e-05
1007	866100	-180.742	3.00002e+10	-180.742	5.79462e-05	-199.158	2.50002e+11	-199.158	5.79462e-05	-257.22	2.00001e+14	-257.22	5.79462e-05
1008	864100	-180.721	3.00002e+10	-180.722	5.79462e-05	-199.138	2.50002e+11	-199.138	5.79462e-05	-257.2	2.00001e+14	-257.2	5.79462e-05
1009	862100	-180.701	3.00002e+10	-180.701	5.79462e-05	-199.118	2.50002e+11	-199.118	5.79462e-05	-257.18	2.00001e+14	-257.18	5.79462e-05
1010	860100	-180.681	3.00002e+10	-180.681	5.79462e-05	-199.098	2.50002e+11	-199.098	5.79462e-05	-257.159	2.00001e+14	-257.159	5.79462e-05
1011	858100	-180.661	3.00002e+10	-180.661	5.79462e-05	-199.077	2.50002e+11	-199.077	5.79462e-05	-257.139	2.00001e+14	-257.139	5.79462e-05
1012	856100	-180.641	3.00002e+10	-180.641	5.79462e-05	-199.057	2.50002e+11	-199.057	5.79462e-05	-257.119	2.00001e+14	-257.119	5.79462e-05
1013	854100	-180.62	3.00002e+10	-180.62	5.79462e-05	-199.037	2.50002e+11	-199.037	5.79462e-05	-257.099	2.00001e+14	-257.099	5.79462e-05
1014	852100	-180.6	3.00002e+10	-180.6	5.79462e-05	-199.016	2.50002e+11	-199.016	5.79462e-05	-257.078	2.00001e+14	-257.078	5.79462e-05
1015	850100	-180.58	3.00002e+10	-180.58	5.79462e-05	-198.996	2.50002e+11	-198.996	5.79462e-05	-257.058	2.00001e+14	-257.058	5.79462e-05
1016	848100	-180.559	3.00002e+10	-180.559	5.79462e-05	-198.976	2.50002e+11	-198.976	5.79462e-05	-257.037	2.00001e+14	-257.037	5.79462e-05
1017	846100	-180.539	3.00002e+10	-180.539	5.79462e-05	-198.955	2.50002e+11	-198.955	5.79462e-05	-257.017	2.00001e+14	-257.017	5.79462e-05
1018	844100	-180.518	3.00002e+10	-180.518	5.79462e-05	-198.934	2.50002e+11	-198.935	5.79462e-05	-256.996	2.00001e+14	-256.996	5.79462e-05
1019	842100	-180.497	3.00002e+10	-180.498	5.79462e-05	-198.914	2.50002e+11	-198.914	5.79462e-05	-256.976	2.00001e+14	-256.976	5.79462e-05
1020	840100	-180.477	3.00002e+10	-180.477	5.79462e-05	-198.893	2.50002e+11	-198.893	5.79462e-05	-256.955	2.00001e+14	-256.955	5.79462e-05
1021	838100	-180.456	3.00002e+10	-180.456	5.79462e-05	-198.873	2.50002e+11	-198.873	5.79462e-05	-256.934	2.00001e+14	-256.934	5.79462e-05
1022	836100	-180.435	3.00002e+10	-180.435	5.79462e-05	-198.852	2.50002e+11	-198.852	5.79462e-05	-256.914	2.00001e+14	-256.914	5.79462e-05
1023	834100	-180.415	3.00002e+10	-180.415	5.79462e-05	-198.831	2.50002e+11	-198.831	5.79462e-05	-256.893	2.00001e+14	-256.893	5.79462e-05
1024	832100	-180.394	3.00002e+10	-180.394	5.79462e-05	-198.81	2.50002e+11	-198.81	5.79462e-05	-256.872	2.00001e+14	-256.872	5.79462e-05
1025	830100	-180.373	3.00002e+10	-180.373	5.79462e-05	-198.789	2.50002e+11	-198.789	5.79462e-05	-256.851	2.00001e+14	-256.851	5.79462e-05
1026	828100	-180.352	3.00002e+10	-180.352	5.79462e-05	-198.768	2.50002e+11	-198.768	5.79462e-05	-256.83	2.00001e+14	-256.83	5.79462e-05
1027	826100	-180.331	3.00002e+10	-180.331	5.79462e-05	-198.747	2.50002e+11	-198.747	5.79462e-05	-256.809	2.00001e+14	-256.809	5.79462e-05
1028	824100	-180.31	3.00002e+10	-180.31	5.79462e-05	-198.726	2.50002e+11	-198.726	5.79462e-05	-256.788	2.00001e+14	-256.788	5.79462e-05
1029	822100	-180.289	3.00002e+10	-180.289	5.79462e-05	-198.705	2.50002e+11	-198.705	5.79462e-05	-256.767	2.00001e+14	-256.767	5.79462e-05
1030	820100	-180.268	3.00002e+10	-180.268	5.79462e-05	-198.684	2.50002e+11	-198.684	5.79462e-05	-256.746	2.00001e+14	-256.746	5.79462e-05
1031	818100	-180.246	3.00002e+10	-180.246	5.79462e-05	-198.663	2.50002e+11	-198.663	5.79462e-05	-256.725	2.00001e+14	-256.725	5.79462e-05
